param_id,SEI kinetic rate constant [m.s-1],Electrolyte diffusivity [m2.s-1],Initial concentration in electrolyte [mol.m-3],Separator porosity,Positive particle radius [m],Negative particle radius [m],Positive electrode thickness [m],Negative electrode thickness [m],Outer SEI solvent diffusivity [m2.s-1],Dead lithium decay constant [s-1],Lithium plating kinetic rate constant [m.s-1],Negative electrode LAM constant proportional term [s-1],Negative electrode cracking rate,Outer SEI partial molar volume [m3.mol-1],SEI growth activation energy [J.mol-1]
0,1e-13,3.54e-10,1000,0.575858546,5.49e-06,5.48e-06,7.31e-05,7.74e-05,3.6200000000000004e-21,1.13e-06,1e-10,2.93e-09,6.550000000000001e-21,9.09e-05,10000
1,8.47e-14,3.66e-10,1000,0.571966097,4.58e-06,6.98e-06,6.91e-05,8.66e-05,7.66e-21,3.55e-06,6.26e-11,1e-08,1.85e-20,8.61e-05,10000
2,1e-14,3.07e-10,1000,0.627858869,6.23e-06,6.09e-06,6.94e-05,8.9e-05,6.120000000000001e-21,2.26e-06,7.42e-11,1e-08,1.26e-20,7.93e-05,10000
3,4.46e-14,2.64e-10,1000,0.613107148,5.13e-06,6.75e-06,7.91e-05,9.26e-05,5.1900000000000005e-21,3.03e-06,1e-10,1e-08,1.74e-20,9.44e-05,10000
4,3.21e-14,3.14e-10,1000,0.617075856,5.59e-06,6.31e-06,7.55e-05,9.12e-05,2.0900000000000002e-21,4.63e-06,1e-10,1e-08,9.8e-21,9.05e-05,10000
5,2.97e-14,3.42e-10,1000,0.541037334,4.6e-06,5.72e-06,7.3e-05,8.24e-05,2.0900000000000002e-21,2e-06,5.14e-11,1e-08,1.84e-20,7.49e-05,10000
6,1e-13,2.93e-10,1000,0.546790039,4.31e-06,6.12e-06,7.69e-05,8.51e-05,1.41e-21,2.64e-06,6.52e-11,1e-08,1.08e-20,9.73e-05,10000
7,1e-13,3.2e-10,1000,0.607632106,5.65e-06,5.66e-06,8.09e-05,9.01e-05,7.06e-21,4.02e-06,1e-10,7.81e-09,5.16e-21,9.47e-05,10000
8,1e-13,2.24e-10,1000,0.601766796,4.27e-06,5.88e-06,8.1e-05,7.95e-05,5.21e-21,1.92e-06,5.08e-11,1e-08,1.86e-20,9.85e-05,10000
9,1e-13,2.61e-10,1000,0.556435997,5.69e-06,5.47e-06,8.13e-05,8.78e-05,5.96e-21,1.31e-06,7.41e-11,6.87e-09,6.370000000000001e-21,9.18e-05,10000
10,5.94e-14,3.44e-10,1000,0.560795367,5.03e-06,6.37e-06,8.19e-05,8.15e-05,1.1400000000000001e-21,2.16e-06,1e-10,9.9e-09,9.790000000000001e-21,8.84e-05,10000
11,1e-13,3.79e-10,1000,0.549458151,4.44e-06,5.86e-06,7.8e-05,9.05e-05,7.790000000000001e-21,1.64e-06,1e-10,3.41e-09,1.93e-20,8.25e-05,10000
12,1e-14,2.5e-10,1000,0.5442975,6.11e-06,5.32e-06,7.42e-05,8.98e-05,6.83e-21,4.72e-06,1e-10,2.46e-09,1.93e-20,9.8e-05,10000
13,1e-14,3.92e-10,1000,0.617231621,4.87e-06,5.08e-06,7.78e-05,7.9e-05,2.4900000000000004e-21,4.23e-06,8.36e-11,1e-08,1.36e-20,9.6e-05,10000
14,4.49e-14,2.59e-10,1000,0.557151165,4.5e-06,4.71e-06,7.61e-05,8.6e-05,2.2700000000000004e-21,3.53e-06,1e-10,1e-08,1.45e-20,7.14e-05,10000
15,1e-13,3.85e-10,1000,0.572678905,5.35e-06,5.2e-06,8e-05,8.61e-05,2.2800000000000002e-21,4.49e-06,8.56e-11,1e-08,1.17e-20,7.08e-05,10000
16,6.53e-14,3.13e-10,1000,0.608799831,4.54e-06,6.17e-06,7.72e-05,7.8e-05,3.1300000000000002e-21,4.21e-06,9.88e-11,9.36e-09,9.4e-21,8.13e-05,10000
17,2.11e-14,3.98e-10,1000,0.605710587,5.55e-06,5.16e-06,7.34e-05,9.09e-05,4.670000000000001e-21,1.75e-06,1e-10,5.12e-09,9.930000000000001e-21,9.43e-05,10000
18,1e-14,3.67e-10,1000,0.633310079,5.83e-06,6.85e-06,7.68e-05,8.45e-05,4.02e-21,4.57e-06,1e-10,4.82e-09,1.51e-20,9.96e-05,10000
19,1e-14,2.85e-10,1000,0.614948259,4.67e-06,5.54e-06,7.57e-05,7.85e-05,3.04e-21,3.16e-06,1e-10,6.5e-09,1.63e-20,7.45e-05,10000
20,5.06e-14,2.3e-10,1000,0.564999074,5.08e-06,5.74e-06,7.01e-05,8.22e-05,5.28e-21,4.23e-06,1e-10,1e-08,1.69e-20,8.78e-05,10000
21,1e-14,2.77e-10,1000,0.595963362,5.17e-06,5.3e-06,7.95e-05,8.83e-05,1.98e-21,4.58e-06,1e-10,1e-08,1.68e-20,8.14e-05,10000
